Geography,Quarterly_Establishments,July_Employment,August_Employment,September_Employment,Total_Quarterly_Wages,Average_Weekly_Wage,September_Employment_Location_Quotient,Total_Quarterly_Wages_Location_Quotient
"Erie County, Ohio","1,860","29,342","29,199","29,214","293,113,646",771,1,0.95
"Fairfield County, Ohio","2,921","36,941","37,032","36,796","350,509,354",730,0.99,0.93
"Fayette County, Ohio",571,"9,406","9,488","9,392","86,398,211",705,1,0.95
"Franklin County, Ohio","33,461","636,730","636,799","631,059","9,883,564,034","1,198",0.98,0.95
"Fulton County, Ohio",980,"15,030","15,018","15,148","162,376,497",829,1.01,1.01
"Gallia County, Ohio",612,"8,788","8,811","8,805","88,850,343",777,0.93,0.96
"Geauga County, Ohio","2,895","31,212","30,971","30,844","340,637,584",845,1.06,1.03
"Greene County, Ohio","3,574","52,877","53,057","52,912","654,923,959",951,0.81,0.69
"Guernsey County, Ohio",849,"12,213","12,139","12,190","128,453,035",811,0.99,0.97
"Hamilton County, Ohio","24,085","462,760","461,664","460,448","7,964,468,447","1,327",1.06,1.06
"Hancock County, Ohio","1,680","42,244","42,270","42,039","626,347,293","1,142",1.09,1.1
"Hardin County, Ohio",436,"6,755","6,940","6,895","64,726,659",725,0.98,0.96
"Harrison County, Ohio",280,"2,772","2,758","2,751","34,888,177",972,0.92,0.96
"Henry County, Ohio",566,"8,424","8,281","8,294","90,455,953",835,0.96,0.95
"Highland County, Ohio",664,"7,826","7,952","7,957","74,377,372",723,0.91,0.88
"Hocking County, Ohio",487,"4,708","4,737","4,849","35,446,831",572,0.88,0.78
"Holmes County, Ohio","1,379","18,111","18,120","18,229","180,359,452",764,1.08,1.06
"Huron County, Ohio","1,176","17,537","17,569","17,630","180,105,301",788,1.03,1.01
"Jackson County, Ohio",641,"8,722","8,663","8,704","76,685,453",678,1,0.96
"Jefferson County, Ohio","1,227","16,434","16,744","16,583","183,887,867",853,0.95,0.98
"Knox County, Ohio","1,103","17,075","17,138","17,192","186,724,989",838,1.01,1
"Lake County, Ohio","6,128","84,137","84,190","83,729","1,028,427,268",942,1.04,1.03
"Lawrence County, Ohio",873,"10,532","10,448","10,576","92,953,502",680,0.93,0.89
"Licking County, Ohio","3,329","57,553","57,336","57,657","639,247,162",855,1.03,0.99
"Logan County, Ohio",829,"16,588","16,286","16,172","186,117,175",876,1.04,1.03
"Lorain County, Ohio","5,969","80,253","79,938","79,831","879,038,138",845,0.98,0.94
"Lucas County, Ohio","9,865","179,347","179,340","177,566","2,358,431,028","1,015",1.02,0.99
"Madison County, Ohio",771,"15,479","15,241","14,679","152,540,134",775,0.97,0.9
"Mahoning County, Ohio","5,668","82,669","82,667","81,781","812,816,139",759,1.01,0.97
"Marion County, Ohio","1,113","20,391","20,272","20,224","217,669,669",825,0.98,0.96
"Medina County, Ohio","4,427","52,436","51,923","51,874","600,883,310",888,1.04,1.01
"Meigs County, Ohio",299,"2,572","2,549","2,540","18,769,516",565,0.82,0.76
"Mercer County, Ohio","1,036","17,330","17,230","17,280","171,334,398",763,1.02,1
"Miami County, Ohio","2,182","35,519","35,575","35,699","396,397,278",857,1.04,1.01
"Monroe County, Ohio",303,"2,047","2,073","2,267","23,447,919",847,0.87,0.86
"Montgomery County, Ohio","11,673","223,001","222,315","221,815","2,837,314,240",981,1.03,1.01
"Morgan County, Ohio",158,"2,020","2,015","2,044","19,727,705",749,0.89,0.87
"Morrow County, Ohio",424,"3,883","3,803","3,811","34,932,145",701,0.84,0.82
"Muskingum County, Ohio","1,740","28,255","28,098","28,039","305,641,482",836,0.99,0.99
"Noble County, Ohio",220,"1,920","1,885","1,900","16,400,689",663,0.78,0.66
"Ottawa County, Ohio","1,040","9,768","9,713","9,865","124,745,154",981,0.96,0.96
"Paulding County, Ohio",342,"3,790","3,798","3,757","39,120,305",796,0.92,0.91
"Perry County, Ohio",482,"4,799","4,778","4,737","46,503,271",750,0.89,0.87
"Pickaway County, Ohio",881,"10,317","10,307","10,403","116,969,232",870,0.87,0.82
"Pike County, Ohio",471,"7,983","7,954","8,046","102,242,527",984,1,1.02
"Portage County, Ohio","3,196","43,393","43,641","43,535","470,503,813",832,0.94,0.87
"Preble County, Ohio",667,"8,773","8,733","8,747","101,834,234",895,0.98,0.99
"Putnam County, Ohio",733,"9,908","9,850","9,919","102,476,933",797,1,1
"Richland County, Ohio","2,640","42,038","41,922","41,487","415,298,436",764,1,0.95
"Ross County, Ohio","1,309","22,748","22,527","22,566","249,833,604",850,0.91,0.87
"Sandusky County, Ohio","1,278","22,011","21,911","21,910","230,524,975",808,1.04,1.02
"Scioto County, Ohio","1,305","18,227","18,241","18,227","169,824,907",717,0.92,0.87
"Seneca County, Ohio","1,029","16,302","16,357","16,429","156,482,135",736,1.01,0.98
"Shelby County, Ohio",933,"24,535","24,362","24,358","306,555,215",966,1.07,1.07
"Stark County, Ohio","8,369","138,166","137,736","136,937","1,505,372,339",841,1.03,1.02
"Summit County, Ohio","14,161","237,036","236,642","235,303","3,126,321,864","1,018",1.05,1.03
"Trumbull County, Ohio","3,989","52,564","52,406","52,283","533,956,411",784,1,0.96
"Tuscarawas County, Ohio","2,121","30,787","30,743","30,583","305,553,754",765,1.01,0.98
"Union County, Ohio","1,263","28,933","28,908","28,912","420,936,754","1,120",1.04,1.03
"Van Wert County, Ohio",540,"9,809","9,821","9,778","98,564,228",773,1.02,1.01
"Vinton County, Ohio",173,"1,653","1,643","1,680","13,817,793",641,0.85,0.79
"Warren County, Ohio","5,155","84,640","85,637","85,713","1,241,790,788","1,119",1.05,1.05
"Washington County, Ohio","1,476","21,568","21,530","21,444","262,288,638",938,1.04,1.04
"Wayne County, Ohio","2,557","41,583","41,548","40,340","486,114,206",909,1.01,1.01
"Williams County, Ohio",786,"15,225","15,162","15,096","162,917,730",827,1.03,1.02
"Wood County, Ohio","2,907","57,880","58,259","58,051","696,370,935",923,1.01,0.99
"Wyandot County, Ohio",474,"8,201","8,178","8,132","94,693,700",892,1,1
"Unknown Or Undefined, Ohio","18,844","118,991","120,538","120,629","2,831,648,357","1,814",1.15,1.14
Oklahoma,"106,956","1,275,388","1,274,954","1,272,130","15,815,362,224",955,0.94,0.93
"Adair County, Oklahoma",237,"3,293","3,329","3,366","26,776,362",619,0.87,0.85
"Alfalfa County, Oklahoma",116,832,835,828,"9,293,155",860,0.67,0.7
"Atoka County, Oklahoma",263,"2,224","2,192","2,036","14,861,049",532,0.77,0.67
"Beaver County, Oklahoma",134,939,935,913,"11,209,512",928,0.76,0.85
"Beckham County, Oklahoma",765,"7,622","7,573","7,477","89,108,938",907,1,1.02
"Blaine County, Oklahoma",266,"2,372","2,330","2,293","26,984,129",890,0.89,0.94
"Bryan County, Oklahoma",925,"10,923","10,943","10,915","107,102,242",754,0.94,0.63
"Caddo County, Oklahoma",517,"4,786","4,745","4,809","48,740,593",784,0.74,0.74
"Canadian County, Oklahoma","3,179","27,732","27,375","27,309","300,072,597",840,0.95,0.93
"Carter County, Oklahoma","1,631","19,346","19,258","19,161","218,334,276",872,0.99,1.01
"Cherokee County, Oklahoma",720,"7,085","7,135","7,172","51,512,474",556,0.53,0.4
"Choctaw County, Oklahoma",307,"2,774","2,730","2,738","21,463,785",601,0.9,0.77
"Cimarron County, Oklahoma",68,501,496,495,"4,581,631",709,0.78,0.82
"Cleveland County, Oklahoma","6,017","63,995","63,946","63,159","572,519,935",691,0.87,0.76
"Coal County, Oklahoma",82,778,769,774,"6,883,895",684,0.77,0.8
"Comanche County, Oklahoma","2,318","28,280","28,323","28,237","269,779,846",734,0.79,0.73
"Cotton County, Oklahoma",79,566,553,547,"4,523,900",627,0.39,0.38
"Craig County, Oklahoma",371,"3,699","3,651","3,647","30,967,302",650,0.82,0.75
"Creek County, Oklahoma","1,449","15,517","15,600","15,535","176,217,935",872,0.96,0.97
"Custer County, Oklahoma",938,"9,813","9,827","9,831","105,855,945",829,0.93,0.93
"Delaware County, Oklahoma",793,"6,157","6,283","6,401","51,308,463",628,0.83,0.79
"Dewey County, Oklahoma",160,"1,310","1,295","1,305","18,135,305","1,070",0.87,0.96
"Ellis County, Oklahoma",110,769,773,779,"7,804,750",776,0.78,0.81
"Garfield County, Oklahoma","1,639","20,087","19,984","20,144","208,637,278",800,0.99,0.99
"Garvin County, Oklahoma",734,"8,443","8,415","8,438","107,086,796",977,1,1.04
"Grady County, Oklahoma","1,128","10,218","10,193","10,070","103,677,098",785,0.91,0.92
"Grant County, Oklahoma",135,959,"1,075","1,092","15,827,972","1,168",0.89,0.97
"Greer County, Oklahoma",71,412,418,414,"2,878,894",534,0.51,0.43
"Harper County, Oklahoma",112,699,710,703,"6,834,031",747,0.73,0.76
"Haskell County, Oklahoma",217,"2,707","2,675","2,692","19,339,629",553,0.96,0.91
"Hughes County, Oklahoma",224,"2,055","2,054","1,996","15,672,494",592,0.78,0.75
"Jackson County, Oklahoma",550,"5,684","5,624","5,615","54,400,552",742,0.71,0.65
"Jefferson County, Oklahoma",106,616,622,608,"4,853,016",607,0.66,0.65
"Johnston County, Oklahoma",171,"2,148","2,108","2,134","18,496,385",668,0.89,0.86
"Kay County, Oklahoma","1,084","13,089","12,871","12,956","165,423,713",981,0.88,0.93
"Kingfisher County, Oklahoma",544,"5,742","5,852","5,844","74,487,235",986,0.99,1.04
"Kiowa County, Oklahoma",183,"1,165","1,140","1,135","9,315,052",625,0.77,0.73
"Latimer County, Oklahoma",164,"1,510","1,537","1,548","17,037,139",856,0.79,0.81
"Le Flore County, Oklahoma",842,"7,293","7,249","7,231","58,338,562",618,0.84,0.6
"Lincoln County, Oklahoma",613,"5,059","5,117","5,110","51,811,024",782,0.87,0.89
"Logan County, Oklahoma",721,"6,037","6,113","6,094","53,285,114",674,0.94,0.91
"Love County, Oklahoma",190,"2,886","2,918","2,957","23,749,311",626,0.57,0.48
"McClain County, Oklahoma","1,040","7,950","7,988","8,010","74,627,644",719,0.94,0.93
"McCurtain County, Oklahoma",629,"8,948","9,033","9,260","83,198,537",705,0.96,0.92
"McIntosh County, Oklahoma",372,"3,108","3,063","3,025","21,704,912",545,0.84,0.81
"Major County, Oklahoma",225,"1,888","1,878","1,858","20,625,750",846,0.97,1.01
"Marshall County, Oklahoma",253,"3,431","3,401","3,369","33,307,257",753,0.92,0.94
"Mayes County, Oklahoma",837,"10,098","10,053","10,000","111,970,202",857,0.93,0.92
"Murray County, Oklahoma",295,"3,056","3,066","3,036","27,547,154",694,0.65,0.63
"Muskogee County, Oklahoma","1,425","21,319","20,563","20,386","203,568,140",754,0.82,0.75
"Noble County, Oklahoma",191,"3,286","3,259","3,269","40,637,429",956,0.84,0.89
"Nowata County, Oklahoma",146,"1,277","1,245","1,253","13,495,164",825,0.83,0.88
"Okfuskee County, Oklahoma",174,"1,194","1,185","1,284","8,440,388",532,0.64,0.55
"Oklahoma County, Oklahoma","28,250","378,502","378,834","376,513","5,218,951,918","1,062",0.97,0.94
"Okmulgee County, Oklahoma",660,"6,247","6,304","6,412","63,832,710",777,0.77,0.78
"Osage County, Oklahoma",463,"3,684","3,661","3,667","32,387,093",679,0.65,0.59
"Ottawa County, Oklahoma",596,"7,200","7,189","7,321","63,711,278",677,0.68,0.66
"Pawnee County, Oklahoma",267,"2,307","2,317","2,305","21,838,264",727,0.78,0.78
"Payne County, Oklahoma","1,980","20,869","21,001","20,825","184,462,299",679,0.73,0.6
"Pittsburg County, Oklahoma",894,"9,809","9,767","9,677","97,264,549",767,0.73,0.66
"Pontotoc County, Oklahoma","1,008","12,025","11,895","11,811","109,646,346",708,0.73,0.59
"Pottawatomie County, Oklahoma","1,348","16,049","16,058","15,947","147,776,505",710,0.83,0.83
"Pushmataha County, Oklahoma",208,"1,651","1,647","1,626","13,428,760",629,0.77,0.73
"Roger Mills County, Oklahoma",85,462,470,470,"4,374,448",720,0.61,0.6
"Rogers County, Oklahoma","1,842","20,198","20,255","20,302","242,116,992",920,0.88,0.88
"Seminole County, Oklahoma",445,"5,214","5,215","5,220","50,633,905",747,0.84,0.85
"Sequoyah County, Oklahoma",624,"6,180","6,128","6,128","40,373,401",505,0.78,0.7
"Stephens County, Oklahoma","1,084","12,777","12,700","12,587","145,535,361",882,1,1.02
"Texas County, Oklahoma",502,"7,882","7,909","7,980","86,576,669",840,0.97,0.99
"Tillman County, Oklahoma",147,"1,123","1,106","1,129","9,961,568",685,0.76,0.76
"Tulsa County, Oklahoma","22,710","324,242","324,000","324,323","4,608,323,220","1,093",1.06,1.07
"Wagoner County, Oklahoma",748,"7,561","7,607","7,666","83,399,623",843,0.94,0.96
"Washington County, Oklahoma","1,244","16,497","16,603","16,727","286,085,194","1,325",1.04,1.08
"Washita County, Oklahoma",214,"1,262","1,249","1,267","12,010,930",734,0.74,0.75
"Woods County, Oklahoma",282,"2,217","2,237","2,218","23,482,841",812,0.77,0.78
"Woodward County, Oklahoma",754,"6,922","6,945","7,079","85,547,879",943,0.97,0.99
Oregon,"157,001","1,652,258","1,660,784","1,652,378","23,549,779,405","1,094",1,0.98
"Baker County, Oregon",628,"4,319","4,409","4,429","39,489,563",693,0.94,0.88
"Benton County, Oregon","2,799","28,386","28,549","28,187","351,334,497",952,0.87,0.8
"Clackamas County, Oregon","15,568","150,490","151,184","150,303","2,147,459,918","1,096",1.05,1.05
"Clatsop County, Oregon","1,701","15,739","15,707","15,651","150,747,055",739,1,0.96
"Columbia County, Oregon","1,318","9,620","9,580","9,609","97,510,798",781,0.96,0.92
"Coos County, Oregon","1,917","17,623","17,591","17,567","160,495,973",702,0.89,0.8
"Crook County, Oregon",705,"5,228","5,262","5,276","67,392,159",986,0.96,0.95
"Curry County, Oregon",796,"5,213","5,213","5,165","42,643,406",631,0.94,0.83
"Deschutes County, Oregon","9,246","75,607","75,753","75,552","910,899,412",926,1.04,1.01
"Douglas County, Oregon","3,263","31,244","31,116","31,035","309,129,578",764,0.94,0.89
"Gilliam County, Oregon",101,609,609,593,"7,064,653",900,0.84,0.89
"Grant County, Oregon",265,"1,430","1,438","1,434","12,081,801",648,0.7,0.61
"Harney County, Oregon",279,"1,455","1,447","1,492","11,063,612",581,0.71,0.56
"Hood River County, Oregon","1,342","12,154","12,381","12,472","124,032,852",773,1.06,1.02
"Jackson County, Oregon","7,770","79,025","79,414","79,315","866,290,959",841,1.03,1
"Jefferson County, Oregon",572,"4,406","4,454","4,585","42,417,984",728,0.78,0.71
"Josephine County, Oregon","2,584","25,021","25,161","25,190","232,884,922",713,1.04,0.99
"Klamath County, Oregon","2,047","17,589","17,668","17,835","165,006,189",717,0.92,0.86
"Lake County, Oregon",307,"1,413","1,435","1,410","11,647,460",631,0.66,0.52
"Lane County, Oregon","12,586","132,211","132,973","131,788","1,449,877,528",843,0.99,0.93
"Lincoln County, Oregon","1,862","14,178","14,213","14,128","127,239,862",691,0.93,0.84
"Linn County, Oregon","3,599","40,603","40,706","40,528","446,214,935",845,1.01,0.99
"Malheur County, Oregon",993,"9,347","9,357","9,572","79,970,354",653,0.87,0.76
"Marion County, Oregon","11,133","119,083","120,428","120,367","1,319,625,274",846,0.9,0.8
"Morrow County, Oregon",328,"4,747","4,826","4,955","69,546,097","1,105",0.98,0.98
"Multnomah County, Oregon","36,418","445,911","447,262","443,722","7,142,471,568","1,233",1.01,0.98
"Polk County, Oregon","2,046","15,269","15,448","15,485","136,094,797",680,0.88,0.79
"Sherman County, Oregon",88,606,604,629,"6,965,653",874,0.78,0.72
"Tillamook County, Oregon",921,"7,599","7,610","7,569","76,553,209",776,0.93,0.89
"Umatilla County, Oregon","2,163","22,777","23,261","23,712","228,175,401",755,0.9,0.83
"Union County, Oregon",940,"8,034","8,038","8,090","73,526,387",702,0.93,0.87
"Wallowa County, Oregon",397,"1,810","1,794","1,812","15,327,286",653,0.87,0.78
"Wasco County, Oregon",993,"8,628","8,800","8,937","92,242,645",807,0.97,0.91
"Washington County, Oregon","20,478","278,639","279,624","277,323","5,630,830,397","1,555",1.09,1.09
"Wheeler County, Oregon",53,168,179,180,"1,192,794",522,0.68,0.61
"Yamhill County, Oregon","3,293","31,870","32,148","32,087","343,389,848",825,1.03,1
"Unknown Or Undefined, Oregon","5,502","24,207","25,142","24,394","560,942,579","1,755",1.16,1.15
Pennsylvania,"350,400","5,185,046","5,182,407","5,162,681","79,636,382,821","1,183",1.04,1.03
"Adams County, Pennsylvania","2,060","30,771","30,782","30,863","312,563,802",780,1.04,0.98
"Allegheny County, Pennsylvania","34,911","625,253","624,698","621,340","10,690,136,499","1,318",1.07,1.06
"Armstrong County, Pennsylvania","1,330","13,786","13,648","13,673","142,107,450",798,1,0.97
"Beaver County, Pennsylvania","3,506","49,664","49,843","49,407","726,319,051","1,126",1.03,1.04
"Bedford County, Pennsylvania","1,074","13,037","13,038","13,120","112,770,367",664,1.01,0.97
"Berks County, Pennsylvania","8,570","155,280","154,951","154,898","2,057,058,023","1,021",1.04,1.02
"Blair County, Pennsylvania","3,288","49,982","49,791","50,007","523,494,474",807,1.02,0.99
"Bradford County, Pennsylvania","1,437","19,468","19,454","19,356","251,750,379",997,1.02,1.03
"Bucks County, Pennsylvania","20,092","238,745","238,266","238,423","3,202,006,818","1,033",1.07,1.04
"Butler County, Pennsylvania","4,936","76,478","76,389","76,312","1,029,392,277","1,037",1.04,1.02
"Cambria County, Pennsylvania","3,103","42,057","42,059","41,851","413,429,068",757,1,0.96
"Cameron County, Pennsylvania",125,"1,432","1,439","1,422","14,083,245",757,0.95,0.92
"Carbon County, Pennsylvania","1,174","13,822","13,640","12,849","119,476,727",684,0.98,0.93
"Centre County, Pennsylvania","3,455","44,515","45,049","43,619","495,135,985",858,0.77,0.64
"Chester County, Pennsylvania","15,481","227,427","227,674","226,560","4,640,386,885","1,571",1.07,1.08
"Clarion County, Pennsylvania",948,"10,111","10,226","10,194","85,860,659",649,0.94,0.85
"Clearfield County, Pennsylvania","1,955","25,252","25,088","25,171","257,915,331",788,1,0.96
"Clinton County, Pennsylvania",803,"10,651","10,648","10,608","110,428,668",799,0.97,0.92
"Columbia County, Pennsylvania","1,431","20,753","20,951","20,851","206,917,897",763,1,0.93
"Crawford County, Pennsylvania","1,984","25,287","25,300","25,224","251,781,085",766,1.02,0.98
"Cumberland County, Pennsylvania","6,364","120,483","119,849","119,683","1,619,392,149","1,038",1.04,1.02
"Dauphin County, Pennsylvania","7,163","145,916","145,426","145,386","2,168,685,283","1,146",0.93,0.92
"Delaware County, Pennsylvania","13,909","199,376","199,811","198,512","3,285,487,278","1,269",1.05,1.05
"Elk County, Pennsylvania",914,"13,024","12,917","12,891","142,580,489",847,1.08,1.06
"Erie County, Pennsylvania","6,573","105,426","105,566","105,042","1,125,832,752",822,1.03,0.98
"Fayette County, Pennsylvania","2,637","32,757","32,565","32,476","333,014,776",786,0.99,0.95
"Franklin County, Pennsylvania","3,157","51,992","51,778","51,719","566,071,398",840,1.02,0.98
"Fulton County, Pennsylvania",258,"5,089","5,072","5,091","61,074,159",924,1.03,1.03
"Greene County, Pennsylvania",708,"10,114","10,051","9,831","149,687,452","1,152",0.94,0.95
"Huntingdon County, Pennsylvania",846,"9,142","9,207","9,213","84,297,754",706,0.88,0.8
"Indiana County, Pennsylvania","1,858","23,862","24,024","23,934","273,701,665",879,0.97,0.9
"Jefferson County, Pennsylvania","1,099","13,688","13,544","13,591","135,286,710",765,1.04,1.02
"Juniata County, Pennsylvania",473,"6,054","6,057","6,180","55,701,505",703,1.05,1.02
"Lackawanna County, Pennsylvania","5,413","86,449","86,171","85,430","929,990,244",832,1.05,1.02
"Lancaster County, Pennsylvania","13,513","223,945","224,184","224,682","2,716,192,410",932,1.08,1.06
"Lawrence County, Pennsylvania","1,899","24,224","24,136","24,083","250,120,436",797,1.03,0.99
"Lebanon County, Pennsylvania","2,731","42,621","42,908","42,759","445,175,642",801,0.99,0.93
"Lehigh County, Pennsylvania","8,604","176,053","175,241","174,070","2,597,856,392","1,141",1.07,1.07
"Luzerne County, Pennsylvania","7,151","127,149","127,008","127,256","1,418,313,964",858,1.04,1
"Lycoming County, Pennsylvania","2,928","43,636","43,377","43,198","475,832,797",843,1.02,0.97
"McKean County, Pennsylvania","1,053","12,023","11,875","11,806","121,536,175",786,0.98,0.95
"Mercer County, Pennsylvania","2,752","39,559","39,417","39,185","427,790,977",835,1.04,1.02
"Mifflin County, Pennsylvania",984,"14,232","14,217","14,251","143,895,867",778,1.06,1.03
"Monroe County, Pennsylvania","3,405","45,796","45,720","45,178","502,625,426",849,0.95,0.89
"Montgomery County, Pennsylvania","27,625","470,110","468,777","466,267","9,977,626,836","1,639",1.09,1.1
"Montour County, Pennsylvania",431,"14,542","14,476","14,537","259,610,472","1,376",1.07,1.09
"Northampton County, Pennsylvania","6,615","104,129","103,863","103,833","1,318,215,739",976,1.03,1.01
"Northumberland County, Pennsylvania","1,696","22,501","22,332","22,328","248,952,644",855,0.99,0.98
"Perry County, Pennsylvania",802,"6,021","5,964","5,978","45,229,183",581,0.9,0.81
"Philadelphia County, Pennsylvania","34,473","596,334","599,663","595,528","10,884,745,977","1,402",1,0.99
"Pike County, Pennsylvania",984,"8,340","8,266","8,232","62,917,480",585,0.9,0.78
"Potter County, Pennsylvania",373,"4,160","4,127","4,120","46,499,993",865,0.94,0.95
"Schuylkill County, Pennsylvania","2,828","42,433","42,238","42,407","451,875,124",821,1.01,0.98
"Snyder County, Pennsylvania",883,"13,039","13,145","13,193","118,134,563",692,1.02,0.95
"Somerset County, Pennsylvania","1,716","19,971","19,881","19,458","194,586,572",757,0.96,0.92
"Sullivan County, Pennsylvania",162,"1,008","1,009","1,005","8,589,817",656,0.86,0.79
"Susquehanna County, Pennsylvania",879,"7,016","6,941","6,898","75,792,712",839,0.92,0.91
"Tioga County, Pennsylvania",912,"10,433","10,355","10,357","107,917,247",800,0.97,0.94
"Union County, Pennsylvania",936,"14,597","14,670","14,507","161,531,375",852,0.99,0.94
"Venango County, Pennsylvania","1,143","14,295","14,267","14,207","137,903,346",744,0.97,0.92
"Warren County, Pennsylvania",957,"12,180","12,027","11,918","126,015,519",805,1.01,0.97
"Washington County, Pennsylvania","5,299","77,611","77,194","77,076","1,339,105,233","1,333",1.06,1.07
"Wayne County, Pennsylvania","1,302","11,168","11,077","11,010","104,696,282",727,0.92,0.82
"Westmoreland County, Pennsylvania","8,811","116,515","116,013","116,142","1,354,512,197",896,1.05,1.02
"Wyoming County, Pennsylvania",670,"8,362","8,324","8,361","107,279,811",988,1.05,1.04
"York County, Pennsylvania","8,888","158,558","157,896","158,006","1,953,502,441",950,1.05,1.02
Rhode Island,"38,770","413,911","415,871","411,772","5,976,339,797","1,111",1.02,0.99
"Bristol County, Rhode Island","1,571","11,567","11,495","11,366","122,913,078",824,1,0.94
"Kent County, Rhode Island","5,598","67,780","67,342","66,720","866,427,904",991,1.06,1.03
"Newport County, Rhode Island","3,350","30,140","30,689","30,568","393,697,441",994,0.92,0.82
"Providence County, Rhode Island","18,851","250,889","252,461","249,868","3,820,854,049","1,171",1.03,1.01
"Washington County, Rhode Island","4,471","43,231","43,358","42,708","518,909,570",926,0.99,0.94
"Unknown Or Undefined, Rhode Island","4,929","10,304","10,526","10,542","253,537,755","1,865",1.16,1.14
South Carolina,"138,647","1,750,257","1,754,812","1,749,190","20,854,141,533",916,0.98,0.96
"Abbeville County, South Carolina",317,"4,098","4,153","4,052","39,059,332",733,0.87,0.85
"Aiken County, South Carolina","3,011","53,626","53,483","53,249","721,160,841","1,038",1.03,1.04
"Allendale County, South Carolina",136,"1,639","1,635","1,605","20,348,808",962,0.71,0.8
"Anderson County, South Carolina","3,693","54,233","54,188","53,878","552,633,266",786,0.95,0.9
"Bamberg County, South Carolina",262,"2,909","2,947","2,860","25,667,431",680,0.94,0.93
"Barnwell County, South Carolina",359,"3,604","3,606","3,606","32,447,616",692,0.85,0.85
"Beaufort County, South Carolina","6,211","56,854","56,993","57,349","582,467,373",785,1,0.94
"Berkeley County, South Carolina","3,294","47,403","47,455","47,124","693,015,573","1,126",0.98,0.99
"Calhoun County, South Carolina",227,"3,932","3,874","3,830","47,334,098",939,0.98,1.02
"Charleston County, South Carolina","17,158","209,672","210,525","208,679","2,684,505,361",985,0.96,0.92
"Cherokee County, South Carolina",833,"18,535","18,399","18,281","171,109,931",715,1.03,1.01
"Chester County, South Carolina",523,"8,254","8,227","8,142","93,034,568",872,0.96,0.96
"Chesterfield County, South Carolina",655,"12,515","12,652","12,742","126,143,312",768,1.01,1.01
"Clarendon County, South Carolina",546,"4,599","4,589","4,597","29,769,049",498,0.79,0.67
"Colleton County, South Carolina",733,"8,584","8,596","8,585","73,289,315",656,0.96,0.92
"Darlington County, South Carolina","1,032","17,272","17,161","17,227","230,840,263","1,031",0.99,1.03
"Dillon County, South Carolina",454,"7,863","7,778","7,639","61,115,859",606,1,0.93
"Dorchester County, South Carolina","2,582","28,844","28,841","28,784","289,443,663",772,0.95,0.94
"Edgefield County, South Carolina",329,"3,917","3,938","3,979","35,935,288",701,0.88,0.8
"Fairfield County, South Carolina",327,"4,047","4,022","4,016","57,121,450","1,091",0.89,0.93
"Florence County, South Carolina","3,207","51,991","51,851","51,548","505,356,884",751,0.92,0.88
"Georgetown County, South Carolina","1,913","18,474","18,705","18,891","188,315,580",775,0.93,0.87
"Greenville County, South Carolina","15,451","242,337","242,879","241,939","3,094,966,528",982,1.03,1.03
"Greenwood County, South Carolina","1,342","21,984","21,925","21,885","231,898,062",813,0.89,0.87
"Hampton County, South Carolina",332,"3,173","3,137","3,154","29,786,703",726,0.81,0.78
"Horry County, South Carolina","9,819","108,183","109,891","111,584","913,229,262",639,1.02,0.95
"Jasper County, South Carolina",743,"8,650","8,676","8,584","89,497,148",797,1.03,1.01
"Kershaw County, South Carolina","1,267","14,609","14,674","14,585","139,180,530",732,1,0.98
"Lancaster County, South Carolina","1,503","20,903","20,836","20,780","279,411,885","1,031",0.96,0.99
"Laurens County, South Carolina",838,"17,197","17,015","17,073","181,783,675",818,0.96,0.96
"Lee County, South Carolina",261,"2,651","2,666","2,629","26,153,909",760,0.85,0.86
"Lexington County, South Carolina","7,070","101,070","100,331","99,364","1,068,642,508",820,0.96,0.9
"Marion County, South Carolina",476,"5,039","5,045","5,043","41,822,378",638,0.88,0.84
"Marlboro County, South Carolina",317,"4,960","4,879","4,907","51,647,990",808,0.88,0.86
"Newberry County, South Carolina",758,"12,082","12,257","12,155","120,322,214",761,0.98,0.97
"Oconee County, South Carolina","1,689","19,716","19,863","19,844","249,757,739",970,0.97,0.98
"Orangeburg County, South Carolina","1,592","22,724","22,713","22,484","217,065,363",738,0.92,0.86
"Pickens County, South Carolina","2,324","26,405","26,590","26,460","249,216,252",724,0.85,0.71
"Richland County, South Carolina","10,468","169,279","170,021","168,924","2,134,402,288",969,0.9,0.87
"Saluda County, South Carolina",246,"3,948","4,049","4,000","31,757,998",611,0.94,0.91
"Spartanburg County, South Carolina","6,584","125,791","125,391","125,143","1,495,316,071",917,0.99,0.96
"Sumter County, South Carolina","1,995","30,245","30,388","30,131","301,947,475",768,0.97,0.95
"Union County, South Carolina",403,"6,090","6,059","6,071","60,773,712",770,0.91,0.88
"Williamsburg County, South Carolina",578,"6,736","6,582","6,626","63,035,607",729,0.9,0.87
"York County, South Carolina","6,548","87,253","87,654","87,603","1,157,454,889","1,018",1.02,1.03
South Dakota,"32,156","346,924","346,653","345,938","4,108,168,149",912,0.97,0.97
"Aurora County, South Dakota",85,712,697,697,"6,070,364",665,0.93,0.94
"Beadle County, South Dakota",609,"7,075","7,055","7,072","74,981,852",816,1,0.97
"Bennett County, South Dakota",65,449,441,456,"2,931,842",503,0.65,0.5
"Bon Homme County, South Dakota",181,"1,091","1,095","1,120","9,521,222",665,0.78,0.74
